gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
20000893,2001-03-09 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,99,84,1610612754,Regular Season,17502.0,136,"","",""
20000890,2001-03-09 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,108,103,1610612755,Regular Season,20672.0,130,"","",""
20000886,2001-03-08 20:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,99,87,1610612745,Regular Season,11582.0,60,"","",""
20000887,2001-03-08 20:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,79,93,1610612759,Regular Season,20267.0,51,"","",""
20000885,2001-03-08 19:30:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,97,84,1610612766,Regular Season,15927.0,9,"","",""
20000884,2001-03-07 22:30:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,97,85,1610612747,Regular Season,18997.0,137,"","",""
20000882,2001-03-07 21:00:00,Utah,Jazz,1610612762,Seattle,SuperSonics,1610612760,86,82,1610612762,Regular Season,19819.0,15,"","",""
20000883,2001-03-07 20:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,89,100,1610612758,Regular Season,19023.0,2,"","",""
20000878,2001-03-07 19:30:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,86,93,1610612742,Regular Season,15864.0,146,"","",""
20000880,2001-03-07 19:30:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,83,88,1610612764,Regular Season,11742.0,22,"","",""
20000879,2001-03-07 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,98,104,1610612745,Regular Season,15937.0,135,"","",""
20000877,2001-03-07 19:30:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,112,102,1610612753,Regular Season,13791.0,43,"","",""
20000881,2001-03-07 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,75,79,1610612752,Regular Season,18345.0,136,"","",""
20000875,2001-03-07 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,94,101,1610612749,Regular Season,14818.0,17,"","",""
20000876,2001-03-07 19:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,102,94,1610612755,Regular Season,19930.0,130,"","",""
20000871,2001-03-06 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,85,97,1610612747,Regular Season,20181.0,71,"","",""
20000874,2001-03-06 22:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,73,101,1610612759,Regular Season,14392.0,72,"","",""
20000873,2001-03-06 22:00:00,Portland,Trail Blazers,1610612757,Vancouver,Grizzlies,1610612763,97,105,1610612763,Regular Season,20580.0,51,"","",""
20000872,2001-03-06 21:00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,98,91,1610612758,Regular Season,17317.0,3,"","",""
20000870,2001-03-06 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,82,93,1610612756,Regular Season,15763.0,139,"","",""
20000869,2001-03-06 20:30:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,87,74,1610612741,Regular Season,20903.0,66,"","",""
20000867,2001-03-06 20:00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,97,83,1610612752,Regular Season,19763.0,30,"","",""
20000868,2001-03-06 19:00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,89,95,1610612750,Regular Season,12630.0,9,"","",""
20000865,2001-03-05 22:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,99,86,1610612746,Regular Season,12068.0,137,"","",""
20000866,2001-03-05 22:00:00,Vancouver,Grizzlies,1610612763,San Antonio,Spurs,1610612759,77,91,1610612759,Regular Season,10798.0,19,"","",""
20000864,2001-03-05 19:30:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,102,109,1610612762,Regular Season,10841.0,135,"","",""
20000861,2001-03-05 19:30:00,New Jersey,Nets,1610612751,Milwaukee,Bucks,1610612749,100,107,1610612749,Regular Season,3216.0,11,"","",""
20000863,2001-03-05 19:30:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,87,84,1610612748,Regular Season,15812.0,146,"","",""
20000862,2001-03-05 19:30:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,95,81,1610612753,Regular Season,13636.0,43,"","",""
20000860,2001-03-04 21:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,110,95,1610612747,Regular Season,18997.0,137,"","",""
20000856,2001-03-04 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,79,91,1610612748,Regular Season,14078.0,22,"","",""
20000859,2001-03-04 15:30:00,Minnesota,Timberwolves,1610612750,Seattle,SuperSonics,1610612760,119,111,1610612750,Regular Season,19006.0,61,"","",""
20000853,2001-03-04 15:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,97,116,1610612766,Regular Season,17146.0,17,"","",""
20000854,2001-03-04 15:00:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,98,118,1610612762,Regular Season,17427.0,77,"","",""
20000858,2001-03-04 15:00:00,Indiana,Pacers,1610612754,New Jersey,Nets,1610612751,96,120,1610612751,Regular Season,18345.0,136,"","",""
20000855,2001-03-04 12:30:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,98,88,1610612761,Regular Season,19800.0,116,"","",""
20000857,2001-03-04 12:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,93,84,1610612765,Regular Season,14380.0,44,"","",""
20000851,2001-03-03 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,122,91,1610612757,Regular Season,20465.0,51,"","",""
20000850,2001-03-03 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,97,82,1610612756,Regular Season,18889.0,2,"","",""
20000847,2001-03-03 20:30:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,126,122,1610612749,Regular Season,18717.0,5,"","",""
20000849,2001-03-03 20:30:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,124,95,1610612759,Regular Season,29974.0,1,"","",""
20000848,2001-03-03 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,100,95,1610612742,Regular Season,18187.0,49,"","",""
20000852,2001-03-03 15:30:00,Vancouver,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,88,98,1610612747,Regular Season,19193.0,19,"","",""
20000846,2001-03-02 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,88,81,1610612746,Regular Season,19415.0,137,"","",""
20000845,2001-03-02 21:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,71,89,1610612750,Regular Season,17844.0,139,"","",""
20000844,2001-03-02 20:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,81,72,1610612741,Regular Season,21779.0,66,"","",""
20000842,2001-03-02 20:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,93,97,1610612748,Regular Season,15454.0,44,"","",""
20000839,2001-03-02 19:30:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,120,94,1610612753,Regular Season,14768.0,43,"","",""
20000841,2001-03-02 19:30:00,Toronto,Raptors,1610612761,New Jersey,Nets,1610612751,107,90,1610612761,Regular Season,19800.0,116,"","",""
20000837,2001-03-02 19:30:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,103,99,1610612738,Regular Season,18624.0,17,"","",""
20000840,2001-03-02 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,99,105,1610612766,Regular Season,14133.0,135,"","",""
20000843,2001-03-02 19:00:00,Indiana,Pacers,1610612754,Seattle,SuperSonics,1610612760,83,86,1610612760,Regular Season,18345.0,136,"","",""
20000838,2001-03-02 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,107,102,1610612755,Regular Season,20257.0,130,"","",""
20000836,2001-03-01 22:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,94,81,1610612757,Regular Season,20352.0,51,"","",""
20000834,2001-03-01 20:00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,91,108,1610612745,Regular Season,15426.0,5,"","",""
20000835,2001-03-01 20:00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,91,71,1610612759,Regular Season,16209.0,1,"","",""
20000832,2001-03-01 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,95,88,1610612752,Regular Season,19763.0,30,"","",""
20000833,2001-03-01 19:30:00,Cleveland,Cavaliers,1610612739,Seattle,SuperSonics,1610612760,99,101,1610612760,Regular Season,11937.0,22,"","",""
20000831,2001-02-28 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,101,122,1610612758,Regular Season,19107.0,71,"","",""
20000828,2001-02-28 22:30:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,107,101,1610612743,Regular Season,19566.0,139,"","",""
20000829,2001-02-28 21:00:00,Utah,Jazz,1610612762,Vancouver,Grizzlies,1610612763,101,83,1610612762,Regular Season,19452.0,15,"","",""
20000830,2001-02-28 21:00:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,91,97,1610612753,Regular Season,17441.0,2,"","",""
20000826,2001-02-28 20:30:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,78,95,1610612745,Regular Season,20890.0,66,"","",""
20000822,2001-02-28 20:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,79,69,1610612755,Regular Season,20562.0,130,"","",""
20000827,2001-02-28 20:00:00,Minnesota,Timberwolves,1610612750,Detroit,Pistons,1610612765,111,100,1610612750,Regular Season,16273.0,61,"","",""
20000824,2001-02-28 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,88,95,1610612761,Regular Season,14159.0,135,"","",""
20000823,2001-02-28 19:30:00,Charlotte,Hornets,1610612766,New Jersey,Nets,1610612751,91,88,1610612766,Regular Season,12802.0,9,"","",""
20000825,2001-02-28 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,99,86,1610612754,Regular Season,17259.0,136,"","",""
20000820,2001-02-27 22:30:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,106,93,1610612758,Regular Season,17317.0,3,"","",""
20000821,2001-02-27 22:00:00,Vancouver,Grizzlies,1610612763,Dallas,Mavericks,1610612742,112,116,1610612742,Regular Season,12977.0,19,"","",""
20000819,2001-02-27 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,87,95,1610612757,Regular Season,20323.0,1,"","",""
20000816,2001-02-27 20:00:00,New York,Knicks,1610612752,Seattle,SuperSonics,1610612760,101,92,1610612752,Regular Season,19763.0,30,"","",""
20000817,2001-02-27 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,103,95,1610612748,Regular Season,15623.0,146,"","",""
20000818,2001-02-27 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,101,89,1610612761,Regular Season,17202.0,116,"","",""
20000815,2001-02-26 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,92,103,1610612742,Regular Season,13521.0,137,"","",""
20000813,2001-02-26 21:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,86,93,1610612753,Regular Season,13288.0,139,"","",""
20000814,2001-02-26 21:00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,99,82,1610612762,Regular Season,19784.0,15,"","",""
20000811,2001-02-26 20:30:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,78,84,1610612744,Regular Season,20024.0,66,"","",""
20000812,2001-02-26 20:30:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,89,95,1610612757,Regular Season,13302.0,60,"","",""
20000808,2001-02-26 19:00:00,Boston,Celtics,1610612738,Seattle,SuperSonics,1610612760,85,82,1610612738,Regular Season,15460.0,17,"","",""
20000810,2001-02-26 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,82,72,1610612766,Regular Season,13001.0,9,"","",""
20000809,2001-02-26 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,91,98,1610612749,Regular Season,20324.0,130,"","",""
20000802,2001-02-25 20:00:00,New Jersey,Nets,1610612751,Washington,Wizards,1610612764,101,91,1610612751,Regular Season,12516.0,11,"","",""
20000803,2001-02-25 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,94,101,1610612739,Regular Season,12144.0,44,"","",""
20000807,2001-02-25 17:30:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,106,100,1610612747,Regular Season,18997.0,137,"","",""
20000805,2001-02-25 17:30:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,122,95,1610612749,Regular Season,18411.0,5,"","",""
20000804,2001-02-25 15:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,110,100,1610612754,Regular Season,18345.0,136,"","",""
20000806,2001-02-25 15:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,90,80,1610612756,Regular Season,18846.0,2,"","",""
20000801,2001-02-25 12:30:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,88,86,1610612752,Regular Season,19763.0,30,"","",""
20000800,2001-02-24 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,123,120,1610612746,Regular Season,20001.0,137,"","",""
20000799,2001-02-24 21:00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,85,82,1610612743,Regular Season,18977.0,139,"","",""
20000798,2001-02-24 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,104,107,1610612759,Regular Season,18187.0,49,"","",""
20000797,2001-02-24 20:30:00,Chicago,Bulls,1610612741,Vancouver,Grizzlies,1610612763,90,75,1610612741,Regular Season,21496.0,66,"","",""
20000796,2001-02-24 19:30:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,86,85,1610612766,Regular Season,19925.0,9,"","",""
20000795,2001-02-24 19:30:00,Miami,Heat,1610612748,New Jersey,Nets,1610612751,75,70,1610612748,Regular Season,16500.0,146,"","",""
20000794,2001-02-24 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,99,106,1610612761,Regular Season,20674.0,77,"","",""
20000792,2001-02-23 22:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,113,106,1610612747,Regular Season,18997.0,137,"","",""
20000793,2001-02-23 22:00:00,Seattle,SuperSonics,1610612760,Utah,Jazz,1610612762,84,96,1610612762,Regular Season,17072.0,72,"","",""
20000788,2001-02-23 20:30:00,Milwaukee,Bucks,1610612749,Vancouver,Grizzlies,1610612763,93,81,1610612749,Regular Season,17682.0,5,"","",""
20000791,2001-02-23 20:30:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,100,82,1610612759,Regular Season,24996.0,1,"","",""
20000790,2001-02-23 20:30:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,105,95,1610612745,Regular Season,13546.0,60,"","",""
20000787,2001-02-23 20:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,78,99,1610612755,Regular Season,22076.0,44,"","",""
20000789,2001-02-23 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,122,83,1610612750,Regular Season,19006.0,61,"","",""
20000784,2001-02-23 19:30:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,84,88,1610612756,Regular Season,19763.0,30,"","",""
20000786,2001-02-23 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,90,92,1610612754,Regular Season,19360.0,22,"","",""
20000785,2001-02-23 19:00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,118,119,1610612758,Regular Season,19800.0,116,"","",""
20000782,2001-02-22 20:30:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,98,91,1610612742,Regular Season,17470.0,49,"","",""
20000781,2001-02-22 20:30:00,Chicago,Bulls,1610612741,Los Angeles,Clippers,1610612746,80,93,1610612746,Regular Season,21959.0,66,"","",""
20000783,2001-02-22 20:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,84,90,1610612762,Regular Season,20312.0,51,"","",""
20000780,2001-02-22 19:30:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,93,91,1610612766,Regular Season,15237.0,9,"","",""
20000779,2001-02-22 19:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,110,115,1610612758,Regular Season,19911.0,77,"","",""
20000778,2001-02-21 22:00:00,Seattle,SuperSonics,1610612760,Denver,Nuggets,1610612743,127,98,1610612760,Regular Season,13040.0,72,"","",""
20000776,2001-02-21 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,83,89,1610612745,Regular Season,16541.0,61,"","",""
20000777,2001-02-21 20:00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,99,101,1610612747,Regular Season,29849.0,1,"","",""
20000775,2001-02-21 19:30:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,90,85,1610612765,Regular Season,15129.0,44,"","",""
20000774,2001-02-21 19:30:00,Cleveland,Cavaliers,1610612739,Los Angeles,Clippers,1610612746,94,100,1610612746,Regular Season,11231.0,22,"","",""
20000771,2001-02-21 19:30:00,New Jersey,Nets,1610612751,Toronto,Raptors,1610612761,113,111,1610612751,Regular Season,15475.0,11,"","",""
20000773,2001-02-21 19:30:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,85,100,1610612756,Regular Season,16500.0,146,"","",""
20000772,2001-02-21 19:00:00,Philadelphia,76ers,1610612755,Vancouver,Grizzlies,1610612763,107,91,1610612755,Regular Season,17944.0,130,"","",""
20000769,2001-02-20 22:30:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,94,80,1610612758,Regular Season,17317.0,3,"","",""
20000770,2001-02-20 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,104,94,1610612757,Regular Season,19980.0,51,"","",""
20000766,2001-02-20 20:30:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,92,101,1610612749,Regular Season,21558.0,66,"","",""
20000768,2001-02-20 20:30:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,101,84,1610612745,Regular Season,11617.0,60,"","",""
20000767,2001-02-20 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,109,119,1610612747,Regular Season,18287.0,49,"","",""
20000762,2001-02-20 20:00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,76,74,1610612752,Regular Season,19763.0,30,"","",""
20000764,2001-02-20 19:30:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,104,110,1610612756,Regular Season,13968.0,43,"","",""
20000763,2001-02-20 19:00:00,Washington,Wizards,1610612764,Vancouver,Grizzlies,1610612763,104,116,1610612763,Regular Season,12240.0,77,"","",""
20000765,2001-02-20 18:00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,113,102,1610612761,Regular Season,18119.0,116,"","",""
20000761,2001-02-19 21:00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,114,99,1610612762,Regular Season,19448.0,15,"","",""
20000760,2001-02-19 20:00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,102,98,1610612749,Regular Season,16487.0,5,"","",""
20000758,2001-02-19 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,85,84,1610612739,Regular Season,14614.0,22,"","",""
20000759,2001-02-19 19:30:00,Detroit,Pistons,1610612765,Los Angeles,Clippers,1610612746,106,111,1610612746,Regular Season,11858.0,44,"","",""
20000756,2001-02-18 21:00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,91,98,1610612737,Regular Season,12341.0,71,"","",""
20000755,2001-02-18 21:00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,98,101,1610612764,Regular Season,15961.0,139,"","",""
20000751,2001-02-18 19:30:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,96,88,1610612753,Regular Season,17248.0,43,"","",""
20000753,2001-02-18 17:30:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,110,109,1610612754,Regular Season,18345.0,136,"","",""
20000754,2001-02-18 15:30:00,Minnesota,Timberwolves,1610612750,Vancouver,Grizzlies,1610612763,102,110,1610612763,Regular Season,18693.0,61,"","",""
20000757,2001-02-18 15:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,90,94,1610612762,Regular Season,17317.0,3,"","",""
20000749,2001-02-18 13:00:00,New Jersey,Nets,1610612751,Los Angeles,Clippers,1610612746,102,96,1610612751,Regular Season,14623.0,11,"","",""
20000750,2001-02-18 12:30:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,104,98,1610612755,Regular Season,20781.0,130,"","",""
20000752,2001-02-18 12:30:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,74,92,1610612759,Regular Season,19800.0,116,"","",""
20000747,2001-02-17 22:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,81,85,1610612738,Regular Season,20580.0,51,"","",""
20000748,2001-02-17 22:00:00,Seattle,SuperSonics,1610612760,Atlanta,Hawks,1610612737,94,101,1610612737,Regular Season,16126.0,72,"","",""
20000745,2001-02-17 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,112,105,1610612742,Regular Season,18187.0,49,"","",""
20000743,2001-02-17 20:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,89,82,1610612741,Regular Season,21876.0,66,"","",""
20000746,2001-02-17 20:30:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,92,80,1610612745,Regular Season,12706.0,60,"","",""
20000744,2001-02-17 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,93,103,1610612766,Regular Season,18717.0,5,"","",""
20000742,2001-02-16 22:30:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,117,84,1610612758,Regular Season,17317.0,3,"","",""
20000741,2001-02-16 22:30:00,Golden State,Warriors,1610612744,Vancouver,Grizzlies,1610612763,79,92,1610612763,Regular Season,13173.0,71,"","",""
20000740,2001-02-16 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,85,91,1610612759,Regular Season,18881.0,61,"","",""
20000738,2001-02-16 19:30:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,108,93,1610612753,Regular Season,15465.0,43,"","",""
20000736,2001-02-16 19:30:00,New York,Knicks,1610612752,New Jersey,Nets,1610612751,114,104,1610612752,Regular Season,19763.0,30,"","",""
20000739,2001-02-16 19:30:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,94,99,1610612747,Regular Season,19925.0,9,"","",""
20000737,2001-02-16 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,108,93,1610612755,Regular Season,20592.0,130,"","",""
20000734,2001-02-15 22:00:00,Seattle,SuperSonics,1610612760,Boston,Celtics,1610612738,88,108,1610612738,Regular Season,15387.0,72,"","",""
20000733,2001-02-15 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,105,81,1610612757,Regular Season,20471.0,51,"","",""
20000735,2001-02-15 22:00:00,Vancouver,Grizzlies,1610612763,Golden State,Warriors,1610612744,99,89,1610612763,Regular Season,10612.0,19,"","",""
20000732,2001-02-15 20:30:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,102,78,1610612759,Regular Season,14613.0,1,"","",""
20000731,2001-02-15 20:30:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,102,81,1610612742,Regular Season,14265.0,49,"","",""
20000729,2001-02-15 20:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,91,98,1610612748,Regular Season,19800.0,116,"","",""
20000730,2001-02-15 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,82,73,1610612754,Regular Season,18345.0,136,"","",""
20000727,2001-02-14 21:00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,106,90,1610612762,Regular Season,19548.0,15,"","",""
20000728,2001-02-14 21:00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,104,96,1610612756,Regular Season,17747.0,2,"","",""
20000723,2001-02-14 20:00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,112,97,1610612755,Regular Season,21005.0,130,"","",""
20000725,2001-02-14 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,98,102,1610612749,Regular Season,11653.0,135,"","",""
20000724,2001-02-14 19:30:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,114,101,1610612753,Regular Season,13437.0,43,"","",""
20000726,2001-02-14 19:30:00,Detroit,Pistons,1610612765,New Jersey,Nets,1610612751,105,86,1610612765,Regular Season,11387.0,44,"","",""
20000720,2001-02-13 22:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,83,93,1610612756,Regular Season,13414.0,71,"","",""
20000722,2001-02-13 22:00:00,Vancouver,Grizzlies,1610612763,Boston,Celtics,1610612738,99,98,1610612763,Regular Season,11735.0,19,"","",""
20000721,2001-02-13 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,109,88,1610612757,Regular Season,19987.0,51,"","",""
20000718,2001-02-13 21:00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,96,77,1610612743,Regular Season,16813.0,139,"","",""
20000717,2001-02-13 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,104,92,1610612759,Regular Season,17705.0,1,"","",""
20000716,2001-02-13 20:30:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,99,89,1610612745,Regular Season,11384.0,60,"","",""
20000714,2001-02-13 20:30:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,96,92,1610612741,Regular Season,21356.0,66,"","",""
20000719,2001-02-13 20:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,94,97,1610612758,Regular Season,19485.0,15,"","",""
20000715,2001-02-13 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,104,107,1610612755,Regular Season,18717.0,5,"","",""
20000710,2001-02-13 19:30:00,New Jersey,Nets,1610612751,Los Angeles,Lakers,1610612747,110,113,1610612747,Regular Season,20049.0,11,"","",""
20000711,2001-02-13 19:30:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,101,99,1610612748,Regular Season,16500.0,146,"","",""
20000712,2001-02-13 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,105,120,1610612761,Regular Season,15079.0,22,"","",""
20000713,2001-02-13 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,66,77,1610612766,Regular Season,16824.0,136,"","",""
20000708,2001-02-08 20:00:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,99,92,1610612761,Regular Season,18041.0,116,"","",""
20000706,2001-02-08 20:00:00,New Jersey,Nets,1610612751,San Antonio,Spurs,1610612759,99,97,1610612751,Regular Season,12740.0,11,"","",""
20000709,2001-02-08 19:30:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,90,103,1610612745,Regular Season,12678.0,44,"","",""
20000707,2001-02-08 19:30:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,101,84,1610612766,Regular Season,12484.0,9,"","",""
20000705,2001-02-07 22:30:00,Vancouver,Grizzlies,1610612763,Utah,Jazz,1610612762,82,92,1610612762,Regular Season,13240.0,19,"","",""
