season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
2021,Thanasis Antetokounmpo,SF,28,MIL,57,9.7,2.9,0.8,2.2,0.4,0.2,0.489,0.241,0.51
2021,Carmelo Anthony,PF,36,POR,69,24.5,13.4,1.5,3.1,0.7,0.6,0.421,0.409,0.89
2021,Cole Anthony,PG,20,ORL,47,27.1,12.9,4.1,4.7,0.6,0.4,0.397,0.337,0.832
2021,OG Anunoby,SF,23,TOR,43,33.3,15.9,2.2,5.5,1.5,0.7,0.48,0.398,0.784
2021,Ryan Arcidiacono,PG,26,CHI,44,10.2,3.1,1.3,1.5,0.2,0.0,0.419,0.373,0.65
2021,Trevor Ariza,SF,35,MIA,30,28.0,9.4,1.8,4.8,1.0,0.6,0.411,0.35,0.773
2021,D.J. Augustin,PG,33,TOT,57,19.8,7.7,3.3,1.6,0.5,0.0,0.394,0.382,0.904
2021,Deni Avdija,SF,20,WAS,54,23.3,6.3,1.2,4.9,0.6,0.3,0.417,0.315,0.644
2021,Deandre Ayton,C,22,PHO,69,30.7,14.4,1.4,10.5,0.6,1.2,0.626,0.2,0.769
2021,Udoka Azubuike,C,21,UTA,15,3.8,1.1,0.0,0.9,0.1,0.3,0.444,,0.8
2021,Dwayne Bacon,SG,25,ORL,72,25.7,10.9,1.3,3.1,0.6,0.1,0.402,0.285,0.824
2021,Marvin Bagley III,PF,21,SAC,43,25.9,14.1,1.0,7.4,0.5,0.5,0.504,0.343,0.575
2021,LaMelo Ball,PG,19,CHO,51,28.8,15.7,6.1,5.9,1.6,0.4,0.436,0.352,0.758
2021,Lonzo Ball,PG,23,NOP,55,31.8,14.6,5.7,4.8,1.5,0.6,0.414,0.378,0.781
2021,Mo Bamba,C,22,ORL,46,15.8,8.0,0.8,5.8,0.3,1.3,0.472,0.322,0.682
2021,Desmond Bane,SG,22,MEM,68,22.3,9.2,1.7,3.1,0.6,0.2,0.469,0.432,0.816
2021,Harrison Barnes,PF,28,SAC,58,36.2,16.1,3.5,6.6,0.7,0.2,0.497,0.391,0.83
2021,RJ Barrett,SG,20,NYK,72,34.9,17.6,3.0,5.8,0.7,0.3,0.441,0.401,0.746
2021,Will Barton,SF,30,DEN,56,31.0,12.7,3.2,4.0,0.9,0.4,0.426,0.381,0.785
2021,Keita Bates-Diop,SF,25,SAS,30,8.2,2.6,0.4,1.6,0.4,0.2,0.448,0.294,0.667
2021,Nicolas Batum,SF,32,LAC,67,27.4,8.1,2.2,4.7,1.0,0.6,0.464,0.404,0.828
2021,Aron Baynes,C,34,TOR,53,18.5,6.1,0.9,5.2,0.3,0.4,0.441,0.262,0.707
2021,Kent Bazemore,SF,31,GSW,67,19.9,7.2,1.6,3.4,1.0,0.5,0.449,0.408,0.692
2021,Darius Bazley,PF,20,OKC,55,31.2,13.7,1.8,7.2,0.5,0.5,0.396,0.29,0.702
2021,Bradley Beal,SG,27,WAS,60,35.8,31.3,4.4,4.7,1.2,0.4,0.485,0.349,0.889
2021,Malik Beasley,SG,24,MIN,37,32.8,19.6,2.4,4.4,0.8,0.2,0.44,0.399,0.85
2021,Jordan Bell,C,26,TOT,6,13.7,2.5,1.2,4.0,0.5,0.8,0.318,0.0,0.5
2021,DeAndre' Bembry,SF,26,TOR,51,19.1,5.7,2.1,2.9,1.0,0.4,0.513,0.264,0.682
2021,Dāvis Bertāns,PF,28,WAS,57,25.7,11.5,0.9,2.9,0.6,0.2,0.404,0.395,0.87
2021,Patrick Beverley,PG,32,LAC,37,22.5,7.5,2.1,3.2,0.8,0.8,0.423,0.397,0.8
2021,Saddiq Bey,SF,21,DET,70,27.3,12.2,1.4,4.5,0.7,0.2,0.404,0.38,0.844
2021,Tyler Bey,SF,22,DAL,18,3.9,1.0,0.2,1.1,0.0,0.1,0.318,0.25,0.6
2021,Khem Birch,C,28,TOT,67,22.8,7.2,1.3,5.8,0.7,0.7,0.497,0.25,0.705
2021,Goga Bitadze,C,21,IND,45,12.5,5.1,0.8,3.3,0.2,1.3,0.428,0.253,0.738
2021,Bismack Biyombo,C,28,CHO,66,20.4,5.0,1.2,5.3,0.3,1.1,0.587,0.0,0.448
2021,Nemanja Bjelica,PF,32,TOT,37,16.1,6.5,1.9,3.4,0.4,0.1,0.454,0.318,0.725
2021,Eric Bledsoe,SG,31,NOP,71,29.7,12.2,3.8,3.4,0.8,0.3,0.421,0.341,0.687
2021,Keljin Blevins,SF,25,POR,17,4.4,0.7,0.2,0.6,0.1,0.0,0.25,0.25,
2021,Bogdan Bogdanović,SG,28,ATL,44,29.7,16.4,3.3,3.6,1.1,0.3,0.473,0.438,0.909
2021,Bojan Bogdanović,SF,31,UTA,72,30.8,17.0,1.9,3.9,0.6,0.1,0.439,0.39,0.879
2021,Bol Bol,PF,21,DEN,32,5.0,2.2,0.2,0.8,0.1,0.3,0.431,0.375,0.667
2021,Marques Bolden,C,22,CLE,6,4.8,1.2,0.0,1.0,0.3,0.3,0.333,,0.625
2021,Jordan Bone,PG,23,ORL,14,14.0,4.0,1.3,1.7,0.1,0.0,0.426,0.313,
2021,Isaac Bonga,SF,21,WAS,40,10.8,2.0,0.6,1.7,0.3,0.2,0.37,0.277,0.625
2021,Devin Booker,SG,24,PHO,67,33.9,25.6,4.3,4.2,0.8,0.2,0.484,0.34,0.867
2021,Chris Boucher,C,28,TOR,60,24.2,13.6,1.1,6.7,0.6,1.9,0.514,0.383,0.788
2021,Brian Bowen,SF,22,IND,6,2.5,0.5,0.0,0.5,0.0,0.0,0.25,0.0,1.0
2021,Avery Bradley,SG,30,TOT,27,22.3,6.4,1.7,2.1,0.8,0.1,0.374,0.327,0.8
2021,Tony Bradley,C,23,TOT,42,16.3,7.1,0.9,5.7,0.4,0.7,0.665,0.0,0.691
2021,Jarrell Brantley,PF,24,UTA,28,4.9,2.3,0.5,1.0,0.3,0.1,0.481,0.429,1.0
2021,Ignas Brazdeikis,SF,22,TOT,13,19.2,7.0,1.3,3.5,0.3,0.2,0.422,0.393,0.714
2021,Mikal Bridges,SF,24,PHO,72,32.6,13.5,2.1,4.3,1.1,0.9,0.543,0.425,0.84
2021,Miles Bridges,PF,22,CHO,66,29.3,12.7,2.2,6.0,0.7,0.8,0.503,0.4,0.867
2021,Amida Brimah,C,26,IND,5,5.8,2.6,0.2,1.6,0.0,1.0,0.625,,1.0
2021,Oshae Brissett,SF,22,IND,21,24.7,10.9,0.9,5.5,0.9,1.0,0.483,0.423,0.769
2021,Malcolm Brogdon,PG,28,IND,56,34.5,21.2,5.9,5.3,0.9,0.3,0.453,0.388,0.864
2021,Armoni Brooks,SG,22,HOU,20,26.0,11.2,1.5,3.4,0.6,0.3,0.406,0.382,0.583
2021,Dillon Brooks,SF,25,MEM,67,29.8,17.2,2.3,2.9,1.2,0.4,0.419,0.344,0.815
2021,Bruce Brown,PG,24,BRK,65,22.3,8.8,1.6,5.4,0.9,0.4,0.556,0.288,0.735
2021,Charlie Brown Jr.,SG,23,OKC,9,16.9,4.4,1.0,1.9,0.4,0.2,0.302,0.238,0.9
2021,Jaylen Brown,SG,24,BOS,58,34.5,24.7,3.4,6.0,1.2,0.6,0.484,0.397,0.764
2021,Moses Brown,C,21,OKC,43,21.4,8.6,0.2,8.9,0.7,1.1,0.545,,0.619
2021,Sterling Brown,SG,25,HOU,51,24.1,8.2,1.4,4.4,0.7,0.2,0.448,0.423,0.806
2021,Troy Brown Jr.,SF,21,TOT,34,15.4,4.7,0.9,3.1,0.3,0.2,0.431,0.314,0.714
2021,Jalen Brunson,PG,24,DAL,68,25.0,12.6,3.5,3.4,0.5,0.0,0.523,0.405,0.795
2021,Elijah Bryant,SG,25,MIL,1,32.0,16.0,3.0,6.0,0.0,1.0,0.462,0.2,1.0
2021,Thomas Bryant,C,23,WAS,10,27.1,14.3,1.5,6.1,0.4,0.8,0.648,0.429,0.667
2021,Reggie Bullock,SF,29,NYK,65,30.0,10.9,1.5,3.4,0.8,0.2,0.442,0.41,0.909
2021,Trey Burke,PG,28,DAL,62,14.7,6.6,1.3,0.9,0.6,0.1,0.428,0.354,0.895
2021,Alec Burks,SG,29,NYK,49,25.6,12.7,2.2,4.6,0.6,0.3,0.42,0.415,0.856
2021,Jimmy Butler,SF,31,MIA,52,33.6,21.5,7.1,6.9,2.1,0.3,0.497,0.245,0.863
2021,Bruno Caboclo,PF,25,HOU,6,6.0,2.8,0.2,2.3,0.0,0.3,0.471,0.0,0.5
2021,Devontae Cacok,PF,24,LAL,20,4.9,2.0,0.1,1.6,0.3,0.2,0.586,,0.455
2021,Kentavious Caldwell-Pope,SG,27,LAL,67,28.4,9.7,1.9,2.7,0.9,0.4,0.431,0.41,0.866
2021,Facundo Campazzo,PG,29,DEN,65,21.9,6.1,3.6,2.1,1.2,0.2,0.381,0.352,0.879
2021,Vlatko Čančar,PF,23,DEN,41,6.9,2.1,0.3,1.2,0.3,0.0,0.458,0.273,0.769
2021,Devin Cannady,PG,24,ORL,8,9.3,4.3,0.1,0.6,0.6,0.1,0.393,0.375,0.857
2021,Clint Capela,C,26,ATL,63,30.1,15.2,0.8,14.3,0.7,2.0,0.594,,0.573
2021,Vernon Carey Jr.,C,19,CHO,19,6.1,2.4,0.1,1.4,0.1,0.3,0.5,0.143,0.818
2021,Jevon Carter,PG,25,PHO,60,12.0,4.1,1.2,1.5,0.5,0.2,0.422,0.371,0.571
2021,Wendell Carter Jr.,C,21,TOT,54,25.5,11.2,1.9,8.2,0.6,0.8,0.503,0.294,0.732
2021,Michael Carter-Williams,SG,29,ORL,31,25.8,8.8,4.2,4.5,0.8,0.5,0.389,0.246,0.613
2021,Alex Caruso,PG,26,LAL,58,21.0,6.4,2.8,2.9,1.1,0.3,0.436,0.401,0.645
2021,Willie Cauley-Stein,C,27,DAL,53,17.1,5.3,0.7,4.5,0.4,0.8,0.632,0.091,0.628
2021,Chris Chiozza,PG,25,BRK,22,10.5,4.0,3.0,1.1,0.3,0.3,0.352,0.31,0.765
2021,Marquese Chriss,PF,23,GSW,2,13.5,6.5,1.0,6.5,0.0,1.0,0.357,0.2,0.5
2021,Gary Clark,PF-SF,26,TOT,39,16.8,3.1,0.8,2.9,0.3,0.2,0.303,0.287,0.8
2021,Brandon Clarke,PF,24,MEM,59,24.0,10.3,1.6,5.6,1.0,0.9,0.517,0.26,0.69
2021,Jordan Clarkson,SG,28,UTA,68,26.7,18.4,2.5,4.0,0.9,0.1,0.425,0.347,0.896
2021,Nic Claxton,C,21,BRK,32,18.6,6.6,0.9,5.2,0.7,1.3,0.621,0.2,0.484
2021,Amir Coffey,SG,23,LAC,44,9.0,3.2,0.5,1.0,0.2,0.0,0.437,0.411,0.711
2021,John Collins,PF,23,ATL,63,29.3,17.6,1.2,7.4,0.5,1.0,0.556,0.399,0.833
2021,Mike Conley,PG,33,UTA,51,29.4,16.2,6.0,3.5,1.4,0.2,0.444,0.412,0.852
2021,Pat Connaughton,SG,28,MIL,69,22.8,6.8,1.2,4.8,0.7,0.3,0.434,0.371,0.775
2021,Quinn Cook,PG,27,TOT,23,6.8,3.3,0.8,0.7,0.2,0.0,0.426,0.423,0.875
2021,Tyler Cook,SF-PF,23,TOT,32,13.7,4.9,0.5,3.0,0.3,0.1,0.67,0.5,0.486
2021,DeMarcus Cousins,C,30,TOT,41,17.4,8.9,1.9,6.4,0.8,0.6,0.426,0.348,0.728
2021,Robert Covington,PF,30,POR,70,32.0,8.5,1.7,6.7,1.4,1.2,0.401,0.379,0.806
2021,Torrey Craig,SF,30,TOT,50,16.1,5.5,1.0,3.9,0.6,0.5,0.48,0.368,0.773
2021,Jae Crowder,PF,30,PHO,60,27.5,10.1,2.1,4.7,0.8,0.5,0.404,0.389,0.76
2021,Jarrett Culver,SG,21,MIN,34,14.7,5.3,0.7,3.1,0.5,0.3,0.411,0.245,0.604
2021,Seth Curry,SG,30,PHI,57,28.7,12.5,2.7,2.4,0.8,0.1,0.467,0.45,0.896
2021,Stephen Curry,PG,32,GSW,63,34.2,32.0,5.8,5.5,1.2,0.1,0.482,0.421,0.916
2021,Nate Darling,SG,22,CHO,7,3.7,1.3,0.1,0.1,0.0,0.1,0.286,0.286,1.0
2021,Anthony Davis,PF,27,LAL,36,32.3,21.8,3.1,7.9,1.3,1.6,0.491,0.26,0.738
2021,Ed Davis,C,31,MIN,23,13.0,2.1,0.9,5.0,0.6,0.6,0.432,,0.833
2021,Terence Davis,SG,23,TOT,61,17.6,8.7,1.4,2.5,0.7,0.2,0.428,0.367,0.818
2021,Gabriel Deck,PF,25,OKC,10,21.2,8.4,2.4,4.0,0.8,0.0,0.478,0.133,0.818
2021,Dewayne Dedmon,C,31,MIA,16,13.1,7.1,0.8,5.4,0.6,0.4,0.708,0.2,0.741
2021,Matthew Dellavedova,PG,30,CLE,13,17.2,2.8,4.5,1.8,0.3,0.1,0.25,0.16,1.0
2021,DeMar DeRozan,PF,31,SAS,61,33.7,21.6,6.9,4.2,0.9,0.2,0.495,0.257,0.88
2021,Mamadi Diakite,PF,24,MIL,14,10.1,3.1,0.6,2.4,0.5,0.4,0.4,0.125,0.786
2021,Hamidou Diallo,SG-SF,22,TOT,52,23.6,11.6,1.9,5.2,0.8,0.5,0.477,0.341,0.64
2021,Gorgui Dieng,C,31,TOT,38,14.5,6.8,1.3,3.7,0.7,0.4,0.521,0.429,0.866
2021,Spencer Dinwiddie,SG,27,BRK,3,21.3,6.7,3.0,4.3,0.7,0.3,0.375,0.286,1.0
2021,Donte DiVincenzo,SG,24,MIL,66,27.5,10.4,3.1,5.8,1.1,0.2,0.42,0.379,0.718
2021,Luka Dončić,PG,21,DAL,66,34.3,27.7,8.6,8.0,1.0,0.5,0.479,0.35,0.73
2021,Luguentz Dort,SG,21,OKC,52,29.7,14.0,1.7,3.6,0.9,0.4,0.387,0.343,0.744
2021,Damyean Dotson,SG,26,CLE,46,19.7,6.7,2.0,2.0,0.3,0.1,0.406,0.289,0.667
2021,Devon Dotson,PG,21,CHI,11,4.5,2.1,0.6,0.5,0.4,0.0,0.524,0.143,
2021,Sekou Doumbouya,PF,20,DET,56,15.5,5.1,0.8,2.6,0.4,0.2,0.379,0.226,0.703
2021,PJ Dozier,SG,24,DEN,50,21.8,7.7,1.8,3.6,0.6,0.4,0.417,0.315,0.636
2021,Goran Dragić,PG,34,MIA,50,26.7,13.4,4.4,3.4,0.7,0.2,0.432,0.373,0.828
2021,Andre Drummond,C,27,TOT,46,27.0,14.9,2.0,12.0,1.4,1.1,0.493,0.0,0.6
2021,Jared Dudley,PF,35,LAL,12,6.8,0.5,0.4,1.8,0.1,0.1,0.222,0.333,
2021,Kris Dunn,PG,26,ATL,4,11.3,1.3,0.5,1.5,0.5,0.5,0.083,0.0,0.75
2021,Kevin Durant,PF,32,BRK,35,33.1,26.9,5.6,7.1,0.7,1.3,0.537,0.45,0.882
2021,Anthony Edwards,SG,19,MIN,72,32.1,19.3,2.9,4.7,1.1,0.5,0.417,0.329,0.776
2021,Carsen Edwards,SG,22,BOS,31,8.9,4.0,0.5,0.8,0.2,0.0,0.423,0.286,0.846
2021,CJ Elleby,SF,20,POR,30,6.4,2.3,0.3,1.1,0.2,0.1,0.379,0.206,0.733
2021,Henry Ellenson,PF,24,TOR,2,19.0,7.5,2.5,6.0,0.0,0.0,0.357,0.222,0.75
2021,Wayne Ellington,SG,33,DET,46,22.0,9.6,1.5,1.8,0.4,0.2,0.441,0.422,0.8
2021,Joel Embiid,C,26,PHI,51,31.1,28.5,2.8,10.6,1.0,1.4,0.513,0.377,0.859
2021,James Ennis III,SF,30,ORL,41,24.0,8.4,1.5,4.0,0.8,0.2,0.473,0.433,0.805
2021,Drew Eubanks,C,23,SAS,54,14.0,5.8,0.8,4.5,0.3,0.9,0.566,1.0,0.726
2021,Dante Exum,SG,25,CLE,6,19.3,3.8,2.2,2.8,0.7,0.3,0.385,0.182,0.5
2021,Tacko Fall,C,25,BOS,19,7.2,2.5,0.2,2.7,0.1,1.1,0.724,,0.333
2021,Derrick Favors,C,29,UTA,68,15.3,5.4,0.6,5.5,0.5,1.0,0.638,0.0,0.738
2021,Cristiano Felício,C,28,CHI,18,4.7,1.3,0.5,1.4,0.2,0.0,0.538,0.0,0.563
2021,Terrance Ferguson,SG,22,PHI,13,3.8,0.2,0.2,0.1,0.1,0.0,0.143,0.0,
2021,Bruno Fernando,C,22,ATL,33,6.8,1.5,0.3,2.4,0.1,0.1,0.409,0.0,0.682
2021,Yogi Ferrell,PG,27,TOT,10,13.6,5.6,2.2,1.9,0.7,0.3,0.351,0.321,0.778
2021,Dorian Finney-Smith,PF,27,DAL,60,32.0,9.8,1.7,5.4,0.9,0.4,0.472,0.394,0.756
2021,Malik Fitts,PF,23,LAC,3,3.7,1.0,0.0,1.0,0.0,0.0,0.333,0.5,
2021,Malachi Flynn,PG,22,TOR,47,19.7,7.5,2.9,2.5,0.8,0.1,0.374,0.321,0.804
2021,Bryn Forbes,SG,27,MIL,70,19.3,10.0,0.6,1.6,0.3,0.0,0.473,0.452,0.77
2021,Trent Forrest,PG,22,UTA,30,10.1,2.9,1.5,1.5,0.3,0.1,0.451,0.192,1.0
2021,Evan Fournier,SF-SG,28,TOT,42,30.0,17.1,3.4,3.0,1.1,0.5,0.457,0.413,0.788
2021,De'Aaron Fox,PG,23,SAC,58,35.1,25.2,7.2,3.5,1.5,0.5,0.477,0.322,0.719
2021,Robert Franks,PF,24,ORL,7,14.4,6.1,0.7,2.0,0.4,0.4,0.464,0.333,0.923
2021,Tim Frazier,PG,30,MEM,5,12.4,1.6,3.2,1.6,0.4,0.2,0.15,0.0,0.333
2021,Enes Freedom,C,28,POR,72,24.4,11.2,1.2,11.0,0.5,0.7,0.604,0.25,0.774
2021,Markelle Fultz,PG,22,ORL,8,26.9,12.9,5.4,3.1,1.0,0.3,0.394,0.25,0.895
2021,Wenyen Gabriel,PF,23,NOP,21,11.5,3.4,0.5,2.6,0.4,0.4,0.4,0.406,0.647
2021,Daniel Gafford,PF-C,22,TOT,54,14.6,7.0,0.5,4.3,0.5,1.4,0.684,,0.667
2021,Danilo Gallinari,PF,32,ATL,51,24.0,13.3,1.5,4.1,0.6,0.2,0.434,0.406,0.925
2021,Langston Galloway,SG,29,PHO,40,11.0,4.8,0.7,1.1,0.2,0.0,0.449,0.424,0.957
2021,Darius Garland,PG,21,CLE,54,33.1,17.4,6.1,2.4,1.2,0.1,0.451,0.395,0.848
2021,Marc Gasol,C,36,LAL,52,19.1,5.0,2.1,4.1,0.5,1.1,0.454,0.41,0.72
2021,Rudy Gay,PF,34,SAS,63,21.6,11.4,1.4,4.8,0.7,0.6,0.42,0.381,0.804
2021,Paul George,SF,30,LAC,54,33.7,23.3,5.2,6.6,1.1,0.4,0.467,0.411,0.868
2021,Taj Gibson,C,35,NYK,45,20.8,5.4,0.8,5.6,0.7,1.1,0.627,0.2,0.727
2021,Harry Giles,C,22,POR,38,9.2,2.8,0.8,3.5,0.2,0.3,0.433,0.348,0.593
2021,Shai Gilgeous-Alexander,SG,22,OKC,35,33.7,23.7,5.9,4.7,0.8,0.7,0.508,0.418,0.808
2021,Anthony Gill,PF,28,WAS,26,8.4,3.1,0.4,2.0,0.4,0.2,0.5,0.292,0.813
2021,Freddie Gillespie,PF,23,TOR,20,19.6,5.6,0.5,4.9,0.7,1.0,0.524,,0.697
2021,Rudy Gobert,C,28,UTA,71,30.8,14.3,1.3,13.5,0.6,2.7,0.675,0.0,0.623
2021,Brandon Goodwin,PG,25,ATL,47,13.2,4.9,2.0,1.5,0.4,0.0,0.377,0.311,0.651
2021,Aaron Gordon,PF,25,TOT,50,27.7,12.4,3.2,5.7,0.7,0.7,0.463,0.335,0.651
2021,Eric Gordon,SG,32,HOU,27,29.2,17.8,2.6,2.1,0.5,0.5,0.433,0.329,0.825
2021,Devonte' Graham,PG,25,CHO,55,30.2,14.8,5.4,2.7,0.9,0.1,0.377,0.375,0.842
2021,Jerami Grant,SF,26,DET,54,33.9,22.3,2.8,4.6,0.6,1.1,0.429,0.35,0.845
2021,Danny Green,SF,33,PHI,69,28.0,9.5,1.7,3.8,1.3,0.8,0.412,0.405,0.775
2021,Draymond Green,PF,30,GSW,63,31.5,7.0,8.9,7.1,1.7,0.8,0.447,0.27,0.795
2021,JaMychal Green,PF,30,DEN,58,19.3,8.1,0.9,4.8,0.4,0.4,0.463,0.399,0.807
2021,Javonte Green,SF-SG,27,TOT,41,11.5,3.6,0.4,1.7,0.7,0.1,0.52,0.333,0.75
2021,Jeff Green,PF,34,BRK,68,27.0,11.0,1.6,3.9,0.5,0.4,0.492,0.412,0.776
2021,Josh Green,SG,20,DAL,39,11.4,2.6,0.7,2.0,0.4,0.1,0.452,0.16,0.565
2021,Blake Griffin,PF,31,TOT,46,25.8,11.0,3.0,4.9,0.7,0.3,0.423,0.341,0.744
2021,Kyle Guy,PG,23,SAC,31,7.6,2.8,1.0,1.1,0.2,0.0,0.33,0.283,0.8
2021,Rui Hachimura,PF,22,WAS,57,31.5,13.8,1.4,5.5,0.8,0.1,0.478,0.328,0.77
2021,Ashton Hagans,PG,21,MIN,2,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021,Tyrese Haliburton,PG,20,SAC,58,30.1,13.0,5.3,3.0,1.3,0.5,0.472,0.409,0.857
2021,Donta Hall,PF,23,ORL,13,13.8,5.6,0.8,4.8,0.4,0.8,0.714,,0.676
2021,Josh Hall,SF,20,OKC,21,16.0,4.1,1.3,2.8,0.2,0.0,0.303,0.108,0.5
2021,R.J. Hampton,SG-PG,19,TOT,51,17.4,6.9,1.7,3.5,0.4,0.2,0.435,0.31,0.671
2021,Tim Hardaway Jr.,SG,28,DAL,70,28.4,16.6,1.8,3.3,0.4,0.2,0.447,0.391,0.816
2021,James Harden,PG-SG,31,TOT,44,36.6,24.6,10.8,7.9,1.2,0.8,0.466,0.362,0.861
2021,Maurice Harkless,PF-SF,27,TOT,37,20.9,5.2,1.2,2.4,0.8,0.5,0.418,0.274,0.767
2021,Jared Harper,PG,23,NYK,8,2.0,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.75
2021,Montrezl Harrell,C,27,LAL,69,22.9,13.5,1.1,6.2,0.7,0.7,0.622,0.0,0.707
2021,Gary Harris,SG,26,TOT,39,27.7,9.9,2.0,2.0,0.7,0.3,0.4,0.34,0.821
2021,Jalen Harris,SG,22,TOR,13,13.2,7.4,1.3,1.4,0.6,0.0,0.5,0.472,0.778
2021,Joe Harris,SF,29,BRK,69,31.0,14.1,1.9,3.6,0.7,0.2,0.505,0.475,0.778
2021,Tobias Harris,PF,28,PHI,62,32.5,19.5,3.5,6.8,0.9,0.8,0.512,0.394,0.892
2021,Shaquille Harrison,SG,27,TOT,34,9.8,2.1,0.7,1.4,0.5,0.1,0.333,0.188,0.818
2021,Josh Hart,SF,25,NOP,47,28.7,9.2,2.3,8.0,0.8,0.3,0.439,0.326,0.775
2021,Isaiah Hartenstein,C,22,TOT,46,12.2,5.1,1.2,3.9,0.4,0.8,0.55,0.333,0.648
2021,Udonis Haslem,C,40,MIA,1,3.0,4.0,0.0,1.0,0.0,0.0,1.0,,
2021,Jaxson Hayes,C,20,NOP,60,16.1,7.5,0.6,4.3,0.4,0.6,0.625,0.429,0.775
2021,Killian Hayes,PG,19,DET,26,25.8,6.8,5.3,2.7,1.0,0.4,0.353,0.278,0.824
2021,Gordon Hayward,SF,30,CHO,44,34.0,19.6,4.1,5.9,1.2,0.3,0.473,0.415,0.843
2021,Juancho Hernangómez,PF,25,MIN,52,17.3,7.2,0.7,3.9,0.4,0.1,0.435,0.327,0.619
2021,Willy Hernangómez,C,26,NOP,47,18.0,7.8,1.1,7.1,0.5,0.5,0.563,0.1,0.667
2021,Tyler Herro,SG,21,MIA,54,30.3,15.1,3.4,5.0,0.6,0.3,0.439,0.36,0.803
2021,Buddy Hield,SG,28,SAC,71,34.3,16.6,3.6,4.7,0.9,0.4,0.406,0.391,0.846
2021,George Hill,PG,34,TOT,30,22.4,8.7,2.4,2.0,0.8,0.2,0.482,0.388,0.8
2021,Solomon Hill,PF,29,ATL,71,21.3,4.5,1.1,3.0,0.7,0.2,0.359,0.321,0.761
2021,Nate Hinton,SG,21,DAL,21,4.4,2.0,0.4,0.4,0.3,0.1,0.357,0.211,0.7
2021,Jaylen Hoard,SF,21,OKC,19,16.8,6.1,1.3,3.4,0.7,0.3,0.5,0.0,0.683
2021,Aaron Holiday,PG,24,IND,66,17.8,7.2,1.9,1.3,0.7,0.2,0.39,0.368,0.819
2021,Jrue Holiday,PG,30,MIL,59,32.3,17.7,6.1,4.5,1.6,0.6,0.503,0.392,0.787
2021,Justin Holiday,SG,31,IND,72,30.3,10.5,1.7,3.6,1.0,0.6,0.413,0.382,0.788
2021,Rondae Hollis-Jefferson,PF,26,POR,11,9.7,2.5,1.2,2.4,0.2,0.4,0.5,0.0,0.563
2021,Richaun Holmes,C,27,SAC,61,29.2,14.2,1.7,8.3,0.6,1.6,0.637,0.182,0.794
2021,Rodney Hood,SF,28,TOT,55,17.1,4.5,1.0,1.9,0.4,0.1,0.362,0.301,0.857
2021,Al Horford,C,34,OKC,28,27.9,14.2,3.4,6.7,0.9,0.9,0.45,0.368,0.818
2021,Talen Horton-Tucker,SG,20,LAL,65,20.1,9.0,2.8,2.6,1.0,0.3,0.458,0.282,0.775
2021,Danuel House Jr.,SF,27,HOU,36,25.9,8.8,1.9,3.7,0.6,0.4,0.404,0.346,0.651
2021,Dwight Howard,C,35,PHI,69,17.3,7.0,0.9,8.4,0.4,0.9,0.587,0.25,0.576
2021,Markus Howard,SG,21,DEN,37,5.5,2.8,0.5,0.6,0.1,0.0,0.377,0.277,0.778
2021,Kevin Huerter,SG,22,ATL,69,30.8,11.9,3.5,3.3,1.2,0.3,0.432,0.363,0.781
2021,Elijah Hughes,SF,22,UTA,18,3.6,1.7,0.3,0.5,0.1,0.1,0.333,0.348,0.75
2021,De'Andre Hunter,SF,23,ATL,23,29.5,15.0,1.9,4.8,0.8,0.5,0.484,0.326,0.859
2021,Chandler Hutchison,SF,24,TOT,25,13.8,4.3,0.7,3.1,0.5,0.2,0.379,0.364,0.84
2021,Serge Ibaka,C,31,LAC,41,23.3,11.1,1.8,6.7,0.2,1.1,0.51,0.339,0.811
2021,Andre Iguodala,SF,37,MIA,63,21.3,4.4,2.3,3.5,0.9,0.6,0.383,0.33,0.658
2021,Ersan İlyasova,PF,33,UTA,17,8.7,3.8,0.2,1.7,0.6,0.2,0.389,0.439,1.0
2021,Joe Ingles,SF,33,UTA,67,27.9,12.1,4.7,3.6,0.7,0.2,0.489,0.451,0.844
2021,Brandon Ingram,SF,23,NOP,61,34.3,23.8,4.9,4.9,0.7,0.6,0.466,0.381,0.878
2021,Kyrie Irving,PG,28,BRK,54,34.9,26.9,6.0,4.8,1.4,0.7,0.506,0.402,0.922
2021,Wes Iwundu,SF,26,TOT,41,13.1,2.4,0.4,2.2,0.4,0.1,0.333,0.122,0.839
2021,Frank Jackson,PG,22,DET,40,18.5,9.8,0.9,2.2,0.4,0.0,0.457,0.407,0.813
2021,Jaren Jackson Jr.,C,21,MEM,11,23.5,14.4,1.1,5.6,1.1,1.6,0.424,0.283,0.833
2021,Josh Jackson,SG,23,DET,62,25.2,13.4,2.3,4.1,0.9,0.8,0.419,0.3,0.729
2021,Justin Jackson,SF,25,TOT,34,17.0,7.2,1.5,2.3,0.4,0.1,0.403,0.308,0.838
2021,Reggie Jackson,SG,30,LAC,67,23.0,10.7,3.1,2.9,0.6,0.1,0.45,0.433,0.817
2021,Justin James,SF,24,SAC,36,8.6,3.9,0.6,0.8,0.2,0.1,0.468,0.368,0.583
